sucursal          , operating_date, item                         , quantity, day_name , week_number, tavg, cold_or_warm, holiday_type, holidays, qty_roll_1, qty_roll_3, qty_roll_7, qty_roll_15, qty_roll_30, qty_roll_60, qty_roll_90, qty_roll_180, qty_roll_365
Panem - Credi Club, 2025-03-03    , LECHE ALMENDRA               ,      2.0, lunes    ,          10, 22.9, cold        , No holiday  , False   ,        0.0,        0.0,        1.0,         1.0,         2.0,         3.0,         3.0,          6.0,          6.0
Panem - Credi Club, 2025-03-06    , LECHE ALMENDRA               ,      4.0, jueves   ,          10, 19.7, cold        , No holiday  , False   ,        0.0,        2.0,        2.0,         3.0,         4.0,         5.0,         5.0,          8.0,          8.0
Panem - Credi Club, 2025-03-21    , LECHE ALMENDRA               ,      1.0, viernes  ,          12, 19.0, cold        , No holiday  , False   ,        0.0,        0.0,        0.0,         4.0,         7.0,         8.0,         9.0,         12.0,         12.0
Panem - Credi Club, 2025-03-22    , LECHE ALMENDRA               ,      2.0, sábado   ,          12, 21.2, cold        , No holiday  , False   ,        1.0,        1.0,        1.0,         1.0,         8.0,         9.0,        10.0,         13.0,         13.0
Panem - Credi Club, 2025-04-06    , LECHE ALMENDRA               ,      4.0, domingo  ,          14, 15.4, cold        , No holiday  , False   ,        0.0,        0.0,        0.0,         2.0,         3.0,        11.0,        12.0,         15.0,         15.0
Panem - Credi Club, 2025-04-09    , LECHE ALMENDRA               ,      1.0, miércoles,          15, 21.4, cold        , No holiday  , False   ,        0.0,        4.0,        4.0,         4.0,         7.0,        15.0,        16.0,         19.0,         19.0
Panem - Credi Club, 2025-04-10    , LECHE ALMENDRA               ,      1.0, jueves   ,          15, 25.1, warm        , No holiday  , False   ,        1.0,        1.0,        5.0,         5.0,         8.0,        15.0,        17.0,         20.0,         20.0
Panem - Credi Club, 2025-05-05    , LECHE ALMENDRA               ,      1.0, lunes    ,          19, 25.9, warm        , No holiday  , False   ,        0.0,        0.0,        0.0,         0.0,         6.0,        13.0,        17.0,         21.0,         21.0
Panem - Credi Club, 2025-05-23    , LECHE ALMENDRA               ,      1.0, viernes  ,          21, 28.9, warm        , No holiday  , False   ,        0.0,        0.0,        0.0,         0.0,         1.0,         7.0,        17.0,         22.0,         22.0
Panem - Credi Club, 2025-07-04    , LECHE ALMENDRA               ,      1.0, viernes  ,          27, 28.4, warm        , No holiday  , False   ,        0.0,        0.0,        0.0,         0.0,         0.0,         2.0,         8.0,         20.0,         23.0
Panem - Credi Club, 2025-07-31    , LECHE ALMENDRA               ,      1.0, jueves   ,          31, 29.5, warm        , No holiday  , False   ,        0.0,        0.0,        0.0,         0.0,         1.0,         1.0,         3.0,         20.0,         24.0
Panem - Credi Club, 2025-08-04    , LECHE ALMENDRA               ,      1.0, lunes    ,          32, 31.2, warm        , No holiday  , False   ,        0.0,        0.0,        1.0,         1.0,         1.0,         2.0,         3.0,         21.0,         25.0
Panem - Credi Club, 2025-10-21    , LECHE ALMENDRA               ,      1.0, martes   ,          43, 25.9, warm        , No holiday  , False   ,        0.0,        0.0,        0.0,         0.0,         0.0,         0.0,         2.0,          5.0,         26.0
Panem - Credi Club, 2025-10-22    , LECHE ALMENDRA               ,      1.0, miércoles,          43, 24.4, cold        , No holiday  , False   ,        1.0,        1.0,        1.0,         1.0,         1.0,         1.0,         3.0,          6.0,         27.0
Panem - Credi Club, 2025-11-03    , LECHE ALMENDRA               ,      1.0, lunes    ,          45, 17.8, cold        , No holiday  , False   ,        0.0,        0.0,        0.0,         2.0,         2.0,         2.0,         2.0,          6.0,         28.0
Panem - Credi Club, 2025-11-08    , LECHE ALMENDRA               ,      2.0, sábado   ,          45, 23.4, cold        , No holiday  , False   ,        0.0,        0.0,        1.0,         1.0,         3.0,         3.0,         3.0,          7.0,         29.0
Panem - Credi Club, 2025-11-26    , LECHE ALMENDRA               ,      2.0, miércoles,          48, 17.8, cold        , No holiday  , False   ,        0.0,        0.0,        0.0,         0.0,         3.0,         5.0,         5.0,          8.0,         31.0
Panem - Credi Club, 2026-01-26    , LECHE ALMENDRA               ,      2.0, lunes    ,           5,  6.2, cold        , No holiday  , False   ,        0.0,        0.0,        0.0,         0.0,         0.0,         0.0,         5.0,          9.0,         29.0
Panem - Credi Club, 2026-02-03    , LECHE ALMENDRA               ,      2.0, martes   ,           6, 19.3, cold        , No holiday  , False   ,        0.0,        0.0,        0.0,         2.0,         2.0,         2.0,         6.0,          9.0,         31.0
Panem - Credi Club, 2025-02-10    , MINI CHILAQUILES             ,      1.0, lunes    ,           7, 21.4, cold        , No holiday  , False   ,        0.0,        0.0,        0.0,         0.0,         0.0,         0.0,         0.0,          0.0,          0.0
Panem - Credi Club, 2024-10-28    , MINI PIZZA DEL DIA           ,      2.0, lunes    ,          44, 21.8, cold        , No holiday  , False   ,        0.0,        0.0,        0.0,         0.0,         0.0,         0.0,         0.0,          0.0,          0.0
Panem - Credi Club, 2024-11-22    , MUFFIN BLUEBERRY             ,      1.0, viernes  ,          47, 16.7, cold        , No holiday  , False   ,        0.0,        0.0,        0.0,         0.0,         0.0,         0.0,         0.0,          0.0,          0.0
Panem - Credi Club, 2024-11-25    , MUFFIN BLUEBERRY             ,      1.0, lunes    ,          48, 21.6, cold        , No holiday  , False   ,        0.0,        1.0,        1.0,         1.0,         1.0,         1.0,         1.0,          1.0,          1.0
Panem - Credi Club, 2024-11-26    , MUFFIN BLUEBERRY             ,      1.0, martes   ,          48, 16.2, cold        , No holiday  , False   ,        1.0,        1.0,        2.0,         2.0,         2.0,         2.0,         2.0,          2.0,          2.0
Panem - Credi Club, 2024-11-27    , MUFFIN BLUEBERRY             ,      2.0, miércoles,          48, 19.6, cold        , No holiday  , False   ,        1.0,        2.0,        3.0,         3.0,         3.0,         3.0,         3.0,          3.0,          3.0
Panem - Credi Club, 2024-11-29    , MUFFIN BLUEBERRY             ,      3.0, viernes  ,          48, 13.7, cold        , No holiday  , False   ,        0.0,        3.0,        5.0,         5.0,         5.0,         5.0,         5.0,          5.0,          5.0
Panem - Credi Club, 2024-11-30    , MUFFIN BLUEBERRY             ,      1.0, sábado   ,          48, 13.5, cold        , No holiday  , False   ,        3.0,        5.0,        7.0,         8.0,         8.0,         8.0,         8.0,          8.0,          8.0
Panem - Credi Club, 2024-12-02    , MUFFIN BLUEBERRY             ,      3.0, lunes    ,          49, 14.8, cold        , No holiday  , False   ,        0.0,        4.0,        8.0,         9.0,         9.0,         9.0,         9.0,          9.0,          9.0
Panem - Credi Club, 2024-12-03    , MUFFIN BLUEBERRY             ,      2.0, martes   ,          49, 13.3, cold        , No holiday  , False   ,        3.0,        4.0,       10.0,        12.0,        12.0,        12.0,        12.0,         12.0,         12.0
Panem - Credi Club, 2024-12-05    , MUFFIN BLUEBERRY             ,      2.0, jueves   ,          49, 16.2, cold        , No holiday  , False   ,        0.0,        5.0,        9.0,        14.0,        14.0,        14.0,        14.0,         14.0,         14.0
Panem - Credi Club, 2024-12-07    , MUFFIN BLUEBERRY             ,      1.0, sábado   ,          49, 12.6, cold        , No holiday  , False   ,        0.0,        2.0,        8.0,        16.0,        16.0,        16.0,        16.0,         16.0,         16.0
Panem - Credi Club, 2024-12-11    , MUFFIN BLUEBERRY             ,      4.0, miércoles,          50, 11.9, cold        , No holiday  , False   ,        0.0,        0.0,        3.0,        15.0,        17.0,        17.0,        17.0,         17.0,         17.0
Panem - Credi Club, 2024-12-12    , MUFFIN BLUEBERRY             ,      4.0, jueves   ,          50,  9.8, cold        , No holiday  , False   ,        4.0,        4.0,        7.0,        18.0,        21.0,        21.0,        21.0,         21.0,         21.0
Panem - Credi Club, 2024-12-13    , MUFFIN BLUEBERRY             ,      1.0, viernes  ,          50, 15.2, cold        , No holiday  , False   ,        4.0,        8.0,        9.0,        20.0,        25.0,        25.0,        25.0,         25.0,         25.0
Panem - Credi Club, 2024-12-17    , MUFFIN BLUEBERRY             ,      1.0, martes   ,          51, 20.5, cold        , No holiday  , False   ,        0.0,        0.0,        9.0,        17.0,        26.0,        26.0,        26.0,         26.0,         26.0
Panem - Credi Club, 2024-12-31    , MUFFIN BLUEBERRY             ,      2.0, martes   ,           1, 19.8, cold        , No holiday  , False   ,        0.0,        0.0,        0.0,         1.0,        18.0,        27.0,        27.0,         27.0,         27.0
Panem - Credi Club, 2025-01-05    , MUFFIN BLUEBERRY             ,      1.0, domingo  ,           1, 20.7, cold        , No holiday  , False   ,        0.0,        0.0,        2.0,         2.0,        13.0,        29.0,        29.0,         29.0,         29.0
Panem - Credi Club, 2025-01-07    , MUFFIN BLUEBERRY             ,      2.0, martes   ,           2,  7.0, cold        , No holiday  , False   ,        0.0,        1.0,        3.0,         3.0,        13.0,        30.0,        30.0,         30.0,         30.0
Panem - Credi Club, 2025-01-08    , MUFFIN BLUEBERRY             ,      2.0, miércoles,           2,  4.7, cold        , No holiday  , False   ,        2.0,        3.0,        3.0,         5.0,        15.0,        32.0,        32.0,         32.0,         32.0
Panem - Credi Club, 2025-01-10    , MUFFIN BLUEBERRY             ,      4.0, viernes  ,           2,  7.6, cold        , No holiday  , False   ,        0.0,        4.0,        5.0,         7.0,        17.0,        34.0,        34.0,         34.0,         34.0
Panem - Credi Club, 2025-01-13    , MUFFIN BLUEBERRY             ,      1.0, lunes    ,           3, 11.3, cold        , No holiday  , False   ,        0.0,        4.0,        8.0,        11.0,        12.0,        38.0,        38.0,         38.0,         38.0
Panem - Credi Club, 2025-01-14    , MUFFIN BLUEBERRY             ,      2.0, martes   ,           3, 10.8, cold        , No holiday  , False   ,        1.0,        1.0,        9.0,        12.0,        13.0,        39.0,        39.0,         39.0,         39.0
Panem - Credi Club, 2025-01-17    , MUFFIN BLUEBERRY             ,      1.0, viernes  ,           3, 14.4, cold        , No holiday  , False   ,        0.0,        2.0,        7.0,        12.0,        14.0,        41.0,        41.0,         41.0,         41.0
Panem - Credi Club, 2025-01-22    , MUFFIN BLUEBERRY             ,      1.0, miércoles,           4,  5.5, cold        , No holiday  , False   ,        0.0,        0.0,        1.0,        12.0,        15.0,        41.0,        42.0,         42.0,         42.0
Panem - Credi Club, 2025-01-23    , MUFFIN BLUEBERRY             ,      1.0, jueves   ,           4,  8.5, cold        , No holiday  , False   ,        1.0,        1.0,        2.0,        11.0,        16.0,        42.0,        43.0,         43.0,         43.0
Panem - Credi Club, 2025-01-24    , MUFFIN BLUEBERRY             ,      1.0, viernes  ,           4,  8.9, cold        , No holiday  , False   ,        1.0,        2.0,        3.0,        10.0,        17.0,        43.0,        44.0,         44.0,         44.0
Panem - Credi Club, 2025-02-07    , MUFFIN BLUEBERRY             ,      1.0, viernes  ,           6, 23.5, cold        , No holiday  , False   ,        0.0,        0.0,        0.0,         2.0,        13.0,        28.0,        45.0,         45.0,         45.0
